,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
10,1750000.0,Mid-terrace house,210.0,1460.0,70.0, Nach Vereinbarung ,6.0,4.0,2.0,3.0,1939.0,normal,2014.0,modernized,stove heating, Öl ,available,consumption certificate,,,Baden-Württemberg,Stuttgart,Schönberg,2.0,Garage
11,470000.0,Duplex,268.0,1511.0,52.0,,12.0,9.0,3.0,3.0,1976.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, D ,Baden-Württemberg,Waldshut (Kreis),Herrischried,4.0,Parking lot
12,475000.0,Single dwelling,124.0,258.0,, 01.11.2020 ,5.0,4.0,,,1989.0,basic,,modernized,floor heating, Strom ,available,demand certificate,,,Baden-Württemberg,Böblingen (Kreis),Aidlingen,2.0,Parking lot
13,1180000.0,Mid-terrace house,217.0,265.0,25.0, nach Absprache ,6.5,4.0,2.0,3.0,2017.0,,,dilapidated,oil heating, Fernwärme ,available,demand certificate,,,Baden-Württemberg,Mannheim,Lindenhof,1.0,Outside parking lot
14,720000.0,Duplex,310.92,772.0,,,9.0,,3.0,,1978.0,refined,,refurbished,stove heating, Öl ,available,consumption certificate,66.4, B ,Baden-Württemberg,Konstanz (Kreis),Gaienhofen,2.0,Garage
15,1100000.0,Duplex,230.0,526.0,47.0, nach Absprache ,7.0,3.0,3.0,,1914.0,,1995.0,maintained,central heating, Strom ,available,demand certificate,, F ,Baden-Württemberg,Stuttgart,Plieningen,1.0,Carport
16,979000.0,Duplex,328.0,354.0,59.34, ab sofort ,10.5,,2.0,2.0,1993.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,41.3, A ,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Outside parking lot
17,320000.0,Duplex,81.21,973.0,119.81, nach Absprache ,6.0,6.0,1.0,4.0,1698.0,normal,,as new,stove heating,,,,,,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Outside parking lot
18,795000.0,Mid-terrace house,198.69,1085.0,,,7.0,,2.0,,1985.0,,,modernized,cogeneration units, Strom ,available,consumption certificate,,,Baden-Württemberg,Göppingen (Kreis),Wäschenbeuren,3.0,Parking lot
19,359000.0,Single dwelling,132.0,314.0,70.0, Ab sofort ,4.5,3.0,1.0,3.0,1987.0,,2018.0,modernized,stove heating, Öl ,available,consumption certificate,153.5, E ,Baden-Württemberg,Zollernalbkreis,Balingen,2.0,Garage
20,2200000.0,Mid-terrace house,364.0,840.0,170.0, nach Absprache ,8.0,,,2.0,2002.0,,,maintained,central heating, Gas ,available,consumption certificate,133.0, E ,Baden-Württemberg,Ulm,Oststadt,3.0,Parking lot
21,585000.0,Mid-terrace house,152.11,2461.0,40.0, nach Absprache ,4.0,3.0,1.0,2.0,2016.0,,2016.0,dilapidated,stove heating, Gas ,available,demand certificate,, B ,Baden-Württemberg,Göppingen (Kreis),Geislingen an der Steige,1.0,Garage
22,625000.0,Mid-terrace house,149.84,550.0,, 30.11.2020 ,5.5,4.0,1.0,1.0,2017.0,,,modernized,oil heating,,available,consumption certificate,15.2, A+ ,Baden-Württemberg,Tübingen (Kreis),Rottenburg am Neckar,1.0,Outside parking lot
23,890000.0,Mid-terrace house,265.0,776.0,91.0,,9.0,4.0,2.0,3.0,1994.0,,,maintained,stove heating," Solar, Öl ",available,demand certificate,, C ,Baden-Württemberg,Rastatt (Kreis),Bühl,1.0,Garage
24,650000.0,Mid-terrace house,250.0,790.0,,,7.5,4.0,2.0,3.0,1981.0,,2018.0,modernized,stove heating, Öl ,available,consumption certificate,121.1, D ,Baden-Württemberg,Heilbronn (Kreis),Massenbachhausen,4.0,Parking lot
25,430000.0,Farmhouse,115.0,239.0,, sofort ,4.0,,,2.0,1969.0,basic,,refurbished,stove heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Lörrach (Kreis),Lörrach,,
26,589000.0,Single dwelling,155.0,254.0,, sofort ,4.5,,2.0,,2019.0,,,dilapidated,oil heating, Strom ,available,demand certificate,, A+ ,Baden-Württemberg,Heilbronn (Kreis),Gundelsheim,,
27,2500000.0,Mid-terrace house,343.0,855.0,110.0, sofort ,8.0,5.0,3.0,3.0,2018.0,luxus,,,heat pump,,available,consumption certificate,46.0,,Baden-Württemberg,Stuttgart,Plieningen,2.0,Parking lot
28,925000.0,Duplex,251.0,350.0,251.0, ab sofort ,12.0,,6.0,3.0,1951.0,,2019.0,fixer-upper,stove heating, Gas ,available for inspection,,,,Baden-Württemberg,Reutlingen (Kreis),Reutlingen,6.0,Garage
29,279000.0,Mid-terrace house,90.83,114.0,15.39, 01/09/2020 ,5.0,3.0,1.0,,,normal,2000.0,modernized,stove heating, Gas ,available,demand certificate,, H ,Baden-Württemberg,Enzkreis,Mühlacker,,
30,319000.0,Mid-terrace house,110.0,738.0,,,5.5,2.0,2.0,,1966.0,basic,,renovated,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0,Parking lot
31,449000.0,Duplex,190.0,450.0,178.0, nach Absprache ,7.5,6.0,2.0,4.0,1956.0,normal,1988.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Pforzheim,Würm,4.0,Parking lot
32,295000.0,Residential property,120.0,134.0,85.0, nach Vereinbarung ,4.0,2.0,1.0,2.0,2019.0,,,dilapidated,gas heating, Holzpellets ,not required by law,,,,Baden-Württemberg,Alb-Donau-Kreis,Asselfingen,2.0,Garage
33,570000.0,Mid-terrace house,133.0,468.0,, 01.09.2020 ,6.0,,,,1934.0,normal,,modernized,underfloor heating, Strom ,available,demand certificate,, C ,Baden-Württemberg,Ludwigsburg (Kreis),Eberdingen,3.0,Parking lot
34,1650000.0,Duplex,425.0,950.0,,,16.0,,,,1992.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,117.1, D ,Baden-Württemberg,Ludwigsburg (Kreis),Freiberg am Neckar,10.0,Parking lot
35,670000.0,Duplex,222.0,670.0,,,7.5,,3.0,,1955.0,basic,2011.0,modernized,stove heating, Öl ,not required by law,,,,Baden-Württemberg,Rems-Murr-Kreis,Backnang,1.0,Garage
36,389000.0,Mid-terrace house,113.0,538.0,96.0, Sofort ,5.0,3.0,1.0,,1991.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,163.49, F ,Baden-Württemberg,Alb-Donau-Kreis,Öllingen,2.0,Garage
37,959000.0,Duplex,165.0,560.0,100.0, nach Vereinbahrung ,6.0,4.0,2.0,3.0,1967.0,,2017.0,modernized,stove heating, Öl ,available,consumption certificate,219.0, D ,Baden-Württemberg,Rhein-Neckar-Kreis,Ladenburg,1.0,Garage
38,580000.0,Mid-terrace house,202.0,921.0,140.0, sofort ,8.0,4.0,2.0,1.0,1974.0,,,modernized,stove heating, Gas ,available,demand certificate,, F ,Baden-Württemberg,Karlsruhe (Kreis),Bretten,,
39,360000.0,Multiple dwelling,101.0,276.0,, sofort ,5.5,4.0,1.0,3.0,1964.0,basic,,maintained,underfloor heating, Strom ,available,consumption certificate,82.0, C ,Baden-Württemberg,Heilbronn,Neckargartach,2.0,Parking lot
40,399000.0,Duplex,243.0,1725.0,,,8.0,5.0,3.0,3.0,1968.0,normal,2018.0,renovated,stove heating, Öl ,available,demand certificate,, E ,Baden-Württemberg,Freudenstadt (Kreis),Alpirsbach,10.0,Parking lot
41,315000.0,Duplex,242.0,599.0,90.0,,8.0,5.0,2.0,,1954.0,normal,2010.0,maintained,stove heating, Gas ,available for inspection,demand certificate,, E ,Baden-Württemberg,Biberach (Kreis),Bad Buchau,4.0,Outside parking lot
42,1390000.0,Duplex,646.0,274.0,30.0,,23.0,,,3.0,1900.0,normal,2017.0,first occupation after refurbishment,stove heating,,,,,,Baden-Württemberg,Ludwigsburg (Kreis),Besigheim,,
43,1695000.0,Duplex,445.0,336.0,, ab sofort ,10.0,,3.0,3.0,2019.0,luxus,2019.0,,district heating, Strom ,available,demand certificate,, A+ ,Baden-Württemberg,Biberach (Kreis),Laupheim,3.0,Outside parking lot
44,469000.0,Duplex,223.7,695.0,123.67,,8.0,5.0,3.0,4.0,1978.0,normal,,modernized,underfloor heating, Strom ,available,demand certificate,, E ,Baden-Württemberg,Enzkreis,Keltern,3.0,Parking lot
45,235000.0,Duplex,112.0,303.0,,,4.0,,,2.0,1950.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,109.1, D ,Baden-Württemberg,Neckar-Odenwald-Kreis,Aglasterhausen,,
46,460000.0,Mid-terrace house,166.34,413.0,,,9.0,,2.0,3.0,1926.0,refined,,refurbished,, Öl ,available,consumption certificate,300.4, H ,Baden-Württemberg,Esslingen (Kreis),Bempflingen,1.0,Garage
47,1050000.0,Mid-terrace house,280.0,477.0,118.0, Nach Vereinbarung ,6.0,,3.0,,2003.0,,,dilapidated,stove heating, Fernwärme ,available,consumption certificate,41.1, A+ ,Baden-Württemberg,Esslingen (Kreis),Neuffen,6.0,Parking lot
48,720000.0,Mid-terrace house,300.0,814.0,,,7.0,3.0,,3.0,1953.0,,2017.0,first occupation after refurbishment,heat pump,,available for inspection,,,,Baden-Württemberg,Rastatt (Kreis),Sinzheim,2.0,Parking lot
49,398000.0,Mid-terrace house,110.0,850.0,, ab sofort ,5.0,,2.0,2.0,1966.0,luxus,2015.0,renovated,, Öl ,not required by law,,,,Baden-Württemberg,Tuttlingen (Kreis),Gosheim,2.0,Garage
50,460000.0,Mid-terrace house,115.0,790.0,,,5.0,,1.0,2.0,1964.0,normal,,refurbished,heat pump, Gas ,not required by law,,,,Baden-Württemberg,Konstanz (Kreis),Rielasingen-Worblingen,2.0,Parking lot
51,849000.0,Duplex,208.0,663.0,, nach Vereinbarung ,7.5,,,2.0,1949.0,normal,,modernized,stove heating, Gas ,available,demand certificate,, H ,Baden-Württemberg,Konstanz (Kreis),Singen (Hohentwiel),,
52,995000.0,Single dwelling,240.0,342.0,,,6.0,6.0,3.0,3.0,1993.0,,,maintained,stove heating, Gas ,available,demand certificate,, F ,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Carport
53,799000.0,Mid-terrace house,165.0,328.0,, 01.06.2020 ,7.0,2.0,2.0,2.0,2013.0,basic,,dilapidated,stove heating, Gas ,available,demand certificate,, B ,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,1.0,Carport
54,790000.0,Single dwelling,148.0,342.0,, ab sofort ,4.0,2.0,2.0,3.0,1993.0,,,maintained,stove heating, Gas ,available,demand certificate,, F ,Baden-Württemberg,Esslingen (Kreis),Neuhausen auf den Fildern,2.0,Carport
55,565000.0,Mid-terrace house,169.89,418.0,, ab sofort ,6.0,1.0,1.0,,2003.0,basic,,modernized,stove heating," Solar, Holz-Hackschnitzel ",available,consumption certificate,124.6, D ,Baden-Württemberg,Heilbronn (Kreis),Bad Friedrichshall,3.0,Parking lot
56,650000.0,Special property,190.0,1526.0,84.0, sofort ,7.0,4.0,2.0,,1965.0,normal,2011.0,renovated,stove heating, Gas ,,,,,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,2.0,Garage
57,719000.0,Duplex,260.0,584.0,, kurzfristig ,9.0,,,,1978.0,basic,,first occupation after refurbishment,stove heating, Gas ,available,consumption certificate,75.0, C ,Baden-Württemberg,Göppingen (Kreis),Göppingen,2.0,Parking lot
58,739000.0,Duplex,174.0,362.0,,,8.0,,,,1954.0,basic,,modernized,underfloor heating," Gas, Öl ",available,demand certificate,, H ,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,,
59,549000.0,Mid-terrace house,240.84,1079.0,,,10.0,,,,1974.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, E ,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
60,475000.0,Mid-terrace house,164.92,798.0,, nach Absprache ,5.0,4.0,2.0,,1980.0,basic,,modernized,central heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Schwäbisch Hall (Kreis),Michelbach an der Bilz,2.0,Garage
61,660000.0,Mid-terrace house,195.0,526.0,, Invalid date ,6.0,,,,2015.0,,,dilapidated,stove heating, Fernwärme ,available,demand certificate,, C ,Baden-Württemberg,Schwäbisch Hall (Kreis),Schwäbisch Hall,2.0,Garage
62,329000.0,Single dwelling,175.0,290.0,, voraussichtlich März 2021 ,5.0,3.0,1.0,4.0,1998.0,basic,2015.0,modernized,stove heating, Erdgas schwer ,available,demand certificate,, D ,Baden-Württemberg,Schwäbisch Hall (Kreis),Gerabronn,2.0,Parking lot
63,518000.0,Mid-terrace house,300.0,2298.0,, nach Absprache ,9.0,6.0,3.0,,1968.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, D ,Baden-Württemberg,Schwäbisch Hall (Kreis),Ilshofen,2.0,Garage
64,849000.0,Duplex,228.0,344.0,104.0, Sofort frei ,8.0,,,,1976.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Ludwigsburg (Kreis),Steinheim an der Murr,5.0,Parking lot
65,660000.0,Mid-terrace house,210.0,1365.0,,,6.0,5.0,2.0,2.0,1770.0,basic,,first occupation after refurbishment,stove heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Waldshut (Kreis),Wehr,1.0,Garage
66,789000.0,Special property,126.29,689.0,118.68, 01.11.2020 ,4.5,3.0,1.0,2.0,1975.0,normal,,modernized,, Öl ,available,demand certificate,, F ,Baden-Württemberg,Böblingen (Kreis),Nufringen,5.0,Garage
67,298000.0,Duplex,254.0,298.0,,,12.0,,4.0,2.0,1976.0,basic,,modernized,stove heating, Gas ,available for inspection,,,,Baden-Württemberg,Calw (Kreis),Enzklösterle,1.0,Garage
68,435000.0,Mid-terrace house,260.0,790.0,, Nach Absprache ,5.5,3.0,1.0,,1975.0,basic,,maintained,stove heating,,available for inspection,,,,Baden-Württemberg,Rottweil (Kreis),Deißlingen,3.0,Outside parking lot
69,298000.0,Bungalow,361.0,705.0,361.0, kurzfristig nach Vereinbarung ,5.0,,,3.0,1973.0,normal,1997.0,modernized,heat pump, Gas ,,,,,Baden-Württemberg,Rottweil (Kreis),Schramberg,1.0,Outside parking lot
70,898000.0,Multiple dwelling,137.82,270.0,39.81, Kurzfristig frei! ,5.5,4.0,3.0,3.0,2003.0,,,dilapidated,stove heating, Strom ,available,consumption certificate,74.2, B ,Baden-Württemberg,Stuttgart,Rohr,1.0,Garage
71,684000.0,Mid-terrace house,200.0,482.0,, nach Vereinbarung ,8.0,,,2.0,1986.0,basic,,modernized,stove heating, Holzpellets ,available,consumption certificate,96.7, C ,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
72,1190000.0,Single dwelling,165.42,255.0,, 07.2020 ,4.5,3.0,2.0,3.0,2019.0,,,,district heating, Strom ,available,demand certificate,, A+ ,Baden-Württemberg,Konstanz (Kreis),Allensbach,2.0,Carport
73,750000.0,Duplex,350.0,240.0,700.0, ab sofort ,20.0,,4.0,4.0,,normal,2013.0,renovated,heat pump, Gas ,available for inspection,,,,Baden-Württemberg,Ostalbkreis,Ellwangen (Jagst),,
74,2900000.0,Duplex,1149.0,11000.0,, Ab sofort bezugsfrei ,20.0,,,,1968.0,,2013.0,first occupation after refurbishment,stove heating, Holz-Hackschnitzel ,available,,,,Baden-Württemberg,Göppingen (Kreis),Uhingen,28.0,Garage
75,838000.0,Duplex,433.0,2314.0,,,10.5,,4.0,5.0,1991.0,basic,,modernized,oil heating, Gas ,available,consumption certificate,60.8, B ,Baden-Württemberg,Waldshut (Kreis),Herrischried,3.0,Carport
76,395000.0,Single dwelling,110.0,306.0,,,3.5,,,2.0,1954.0,normal,2019.0,renovated,central heating, Strom ,available,demand certificate,, D ,Baden-Württemberg,Waldshut (Kreis),Waldshut-Tiengen,,
77,210000.0,Mid-terrace house,100.0,3020.0,, Nach Absprache ,4.0,,,,1900.0,basic,,refurbished,underfloor heating,,available,demand certificate,,,Baden-Württemberg,Ostalbkreis,Unterschneidheim,1.0,Garage
78,1248000.0,Mid-terrace house,205.0,732.0,60.0, Sofort ,5.0,3.0,2.0,2.0,1995.0,,,modernized,stove heating, Gas ,available,consumption certificate,182.4, F ,Baden-Württemberg,Esslingen (Kreis),Nürtingen,2.0,Garage
79,0.0,Villa,400.0,677.0,, Nach Absprache ,7.0,4.0,3.0,3.0,2015.0,luxus,,dilapidated,central heating, Gas ,available,demand certificate,, A ,Baden-Württemberg,Konstanz (Kreis),Konstanz,4.0,Garage
80,422000.0,Farmhouse,120.0,207.5,,,4.0,3.0,1.0,,1970.0,basic,,modernized,stove heating,,not required by law,,,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Neuenburg am Rhein,1.0,Garage
81,1380000.0,Mid-terrace house,160.0,1624.0,106.0,,4.5,,,,1976.0,,2002.0,dilapidated,stove heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Heilbronn (Kreis),Beilstein,6.0,Parking lot
82,990000.0,Villa,351.0,2200.0,200.0, frei nach Vereinbarung ,8.0,5.0,4.0,,1980.0,,1998.0,dilapidated,central heating, Öl ,available,demand certificate,, E ,Baden-Württemberg,Rottweil (Kreis),Dunningen,4.0,Parking lot
83,0.0,Corner house,96.58,314.0,126.85,,7.0,4.0,1.0,3.0,1900.0,basic,,refurbished,central heating,,,,,,Baden-Württemberg,Freudenstadt (Kreis),Dornstetten,,
84,585000.0,Duplex,278.78,616.0,22.0, 01.07.2020 ,11.0,8.0,3.0,3.0,1997.0,normal,1997.0,modernized,stove heating, Öl ,available for inspection,demand certificate,, D ,Baden-Württemberg,Alb-Donau-Kreis,Hausen am Bussen,5.0,Garage
85,795000.0,Mid-terrace house,188.91,1595.0,,,6.0,,,2.0,1972.0,basic,2006.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Pforzheim,Eutingen,,
86,490000.0,Mid-terrace house,210.1,241.0,, 01.04.2021 ,7.0,6.0,3.0,,1930.0,basic,,modernized,stove heating, Gas ,available,consumption certificate,113.24, D ,Baden-Württemberg,Enzkreis,Kämpfelbach,2.0,Outside parking lot
87,679000.0,Mid-terrace house,151.0,380.0,100.0, nach spezieller Vereinbarung ,5.0,3.0,2.0,3.0,1988.0,,,modernized,stove heating, Gas ,not required by law,,,,Baden-Württemberg,Karlsruhe,Knielingen,3.0,Garage
88,470000.0,Mid-terrace house,110.0,660.0,,,4.5,3.0,1.0,3.0,1977.0,normal,2010.0,refurbished,stove heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Heilbronn (Kreis),Schwaigern,4.0,Parking lot
89,1590000.0,Mid-terrace house,250.0,837.0,50.0, kurzfristig ,9.0,6.0,1.0,3.0,1934.0,basic,1956.0,refurbished,stove heating,,not required by law,,,,Baden-Württemberg,Stuttgart,Sonnenberg,1.0,Garage
90,385000.0,Mid-terrace house,163.0,539.0,,,6.0,4.0,2.0,3.0,1930.0,normal,2019.0,modernized,stove heating, Gas ,available,demand certificate,, H ,Baden-Württemberg,Rottweil (Kreis),Sulz am Neckar,1.0,Garage
91,495000.0,Duplex,295.91,1046.0,50.0,,7.0,5.0,2.0,3.0,1957.0,normal,2017.0,maintained,stove heating," Solar, Holzpellets, Holz ",available for inspection,demand certificate,, H ,Baden-Württemberg,Ravensburg (Kreis),Aitrach,5.0,Garage
92,4000000.0,Residential property,450.0,144.0,292.0,,10.0,,,,1888.0,,,modernized,central heating,,,,,,Baden-Württemberg,Heidelberg,Neuenheim,,
93,649000.0,Mid-terrace house,204.0,420.0,, Nach Absprache ,8.0,5.0,3.0,1.0,,normal,,dilapidated,oil heating, Gas ,available,demand certificate,, A+ ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,3.0,Outside parking lot
94,389000.0,Duplex,184.0,0.87,,,5.0,,,2.0,,refined,1980.0,first occupation after refurbishment,underfloor heating, Strom ,available,demand certificate,, H ,Baden-Württemberg,Rhein-Neckar-Kreis,Waibstadt,,
95,749000.0,Mid-terrace house,154.0,6050.0,, nach Absprache ,5.0,1.0,1.0,2.0,1969.0,normal,2017.0,modernized,stove heating, Gas ,available for inspection,,,,Baden-Württemberg,Heilbronn (Kreis),Flein,5.0,Parking lot
96,479000.0,Single dwelling,130.0,285.0,10.0, Juni 2020 ,6.0,3.0,1.0,4.0,1964.0,normal,,refurbished,underfloor heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Ludwigsburg (Kreis),Schwieberdingen,1.0,Garage
97,1800000.0,Duplex,419.0,1720.0,,,22.0,,,,1995.0,,,modernized,stove heating, Gas ,available,consumption certificate,116.13, D ,Baden-Württemberg,Calw (Kreis),Nagold,27.0,Parking lot
98,2150000.0,Villa,624.0,2288.0,150.0, 01.01.2020 ,14.0,4.0,5.0,5.0,1904.0,,2020.0,modernized,heat pump, Erdgas leicht ,,,,,Baden-Württemberg,Baden-Baden,Innenstadt,1.0,Garage
99,450000.0,Farmhouse,136.0,240.0,, ab 01.06.2020 ,5.0,4.0,,,1995.0,basic,,modernized,stove heating, Gas ,available,demand certificate,,,Baden-Württemberg,Böblingen (Kreis),Nufringen,2.0,Garage
100,1600000.0,Bungalow,450.0,633.0,110.0, ab sofort ,9.0,,3.0,3.0,2008.0,luxus,2019.0,dilapidated,district heating, Erdwärme ,not required by law,,,,Baden-Württemberg,Ortenaukreis,Mahlberg,2.0,Garage
101,292000.0,Single dwelling,110.0,267.0,, nach Absprache ,4.0,3.0,1.0,,2002.0,basic,,modernized,night storage heater," Strom, Holz ",available,consumption certificate,57.0, B ,Baden-Württemberg,Schwäbisch Hall (Kreis),Obersontheim,2.0,Parking lot
102,1090000.0,Duplex,287.86,785.0,252.57, Nach Vereinabrung ,12.5,,,1.0,1967.0,normal,2018.0,by arrangement,stove heating, Öl ,available,consumption certificate,,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,2.0,Garage
103,749000.0,,208.4,320.0,51.0, nach Vereinbarung ,8.0,6.0,4.0,4.0,2000.0,normal,,modernized,oil heating, Gas ,available,consumption certificate,,,Baden-Württemberg,Emmendingen (Kreis),Vörstetten,4.0,Parking lot
104,890000.0,Duplex,270.0,2003.0,,,10.0,,,,1997.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, B ,Baden-Württemberg,Reutlingen (Kreis),Römerstein,11.0,Carport
105,790000.0,Mid-terrace house,194.0,726.0,60.0, Nach Vereinbarung ,5.5,4.0,2.0,2.0,1997.0,,,dilapidated,underfloor heating, Öl ,available,consumption certificate,114.5, D ,Baden-Württemberg,Pforzheim,Buckenberg,4.0,Parking lot
106,295000.0,Single dwelling,126.0,329.0,11.0, ab sofort möglich ,4.0,3.0,1.0,2.0,2009.0,normal,,modernized,stove heating, Erdwärme ,available,consumption certificate,30.0, A ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Vogtsburg im Kaiserstuhl,1.0,Garage
107,599000.0,Special property,244.71,835.0,74.17,,5.0,3.0,2.0,,1974.0,basic,,modernized,stove heating, Öl ,available,demand certificate,, D ,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,2.0,Garage
108,690000.0,Duplex,268.0,523.0,, Kurzfristig ,11.0,,,,1975.0,basic,2016.0,modernized,stove heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Reutlingen (Kreis),Pliezhausen,6.0,Parking lot
109,1550000.0,Villa,490.0,1684.0,50.0, ab sofort ,8.0,5.0,3.0,2.0,2001.0,luxus,2019.0,dilapidated,oil heating, Erdwärme ,available,consumption certificate,74.0, B ,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,4.0,Garage
110,630000.0,Farmhouse,135.0,166.0,40.0, April/Mai 2021 ,5.0,3.0,2.0,3.0,1987.0,,,modernized,stove heating, Strom ,available,consumption certificate,88.2, C ,Baden-Württemberg,Stuttgart,Stammheim,1.0,Garage
111,748000.0,Duplex,196.09,341.0,, vermietet ,10.0,7.0,3.0,3.0,1968.0,basic,2013.0,dilapidated,stove heating, Gas ,available,consumption certificate,128.0, D ,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,4.0,Parking lot
112,2490000.0,Villa,490.0,2247.0,142.0,,15.0,7.0,2.0,4.0,1891.0,luxus,2007.0,dilapidated,heat pump, Gas ,,,,,Baden-Württemberg,Sigmaringen (Kreis),Meßkirch,7.0,Outside parking lot
113,390000.0,Single dwelling,154.25,210.0,,,6.0,,,,1999.0,basic,,modernized,central heating, Strom ,available,demand certificate,, C ,Baden-Württemberg,Karlsruhe (Kreis),Oberderdingen,1.0,Carport
114,665000.0,Duplex,266.0,866.0,, sofort ,15.0,6.0,3.0,3.0,1973.0,,2020.0,modernized,stove heating, Öl ,available for inspection,demand certificate,, C ,Baden-Württemberg,Karlsruhe (Kreis),Marxzell,,
115,679000.0,Single dwelling,185.0,300.0,249.0, ab sofort ,6.0,,2.0,2.0,1985.0,,,first occupation after refurbishment,stove heating, Öl ,available,,,,Baden-Württemberg,Karlsruhe (Kreis),Waldbronn,1.0,Garage
